relpath	sha256	bytes
ar-tafseer-al-saddi/69/28.json	74a26e53d2b59637d68edc3b4fa9b6c247ba034a91ce5888b1567018f54827f2	430
ar-tafseer-al-saddi/69/29.json	6ec5736dc6084ce48293e09b5053d9c5446e692dc859ec1445423f2428c32cb9	414
ar-tafseer-al-saddi/69/3.json	c914a03b11f369e213168d4a1de375be4405c2010df0c852b21136327c29cc03	585
ar-tafseer-al-saddi/69/30.json	905392552ea1e42db93642b0c68bc00fe1bd4065884517e534ba7f54f8ee5f5a	227
ar-tafseer-al-saddi/69/31.json	4e72cc4eadfa5cf6dce826e1e9bc6b88427273b76559305be8a627f73b9d56a5	141
ar-tafseer-al-saddi/69/32.json	2cf2411bd8db288af89a53ab8561eafc8f0ca8b42ec2fc0025b70886abc39948	490
ar-tafseer-al-saddi/69/33.json	dc75ba9a4c060bde8dae478223308b7bb5f31e0e42daf654d2944afaf22274fb	306
ar-tafseer-al-saddi/69/34.json	c26f7c783379fea2e00cbaa0c87a649eb46563ab098bd81b67ff4d0aebe47ae1	739
ar-tafseer-al-saddi/69/35.json	01f667d6e3a83f9596e3386b73bd3688ae8b28258594ad5f14ef55c97e22088f	499
ar-tafseer-al-saddi/69/36.json	71c6838ba295222d75c904b39d2f0e313f5b437dcc5952a5ca24b5fd8d9739dd	194
ar-tafseer-al-saddi/69/37.json	54aecb29251cbd4b798cdd6bcc8f79a2d77fb38dd4faf33d3746395b18a6b320	311
ar-tafseer-al-saddi/69/38.json	d1507948c375881b6557717324523df7b99533f4fc3c4a7c0dd08e8a1b789c6a	393
ar-tafseer-al-saddi/69/39.json	648a3d5b44f903a83b81da729b3fe4f8f9790c271c1efc138d8ee23b56afc411	393
ar-tafseer-al-saddi/69/4.json	3a68b2eb72be49ae71e5d5db4156ff197c5ce2ebb347b306edbc1125eb483b86	1012
ar-tafseer-al-saddi/69/40.json	17cadb15795ecf57b4601b279327d95195c01772cec6e63822a64020b852528d	393
ar-tafseer-al-saddi/69/41.json	2b6fbb7152c20991b8a70f2e2714221da0280f4491da82382e5d08e378468a0a	533
ar-tafseer-al-saddi/69/42.json	65556421680d66aa4cdf33031c63e26f100f9c827cf8cf30074913fc9cf0899b	533
ar-tafseer-al-saddi/69/43.json	f287674e7d02b337c9a35af0e76f8ea2ad27caf354fe085370300a1442b2fca4	313
ar-tafseer-al-saddi/69/44.json	7993f47d7b40956fa3adfb9e33a2df2cafa7a695406e896e8faef7fc31281ba9	223
ar-tafseer-al-saddi/69/45.json	d223b0e3a68351aeea9cc194ea3674332765dfadf22a74f57a1b7c4066b9f1a9	973
ar-tafseer-al-saddi/69/46.json	1617bf49c827e9dc7e0bbe9fb0853b86a2a455668bb8e2a219cb695ccd03b47d	973
ar-tafseer-al-saddi/69/47.json	1e5410709555763502916ae962f86ca760f98733aa60d141cd9e4d4c4828ad4d	252
ar-tafseer-al-saddi/69/48.json	4b7af1c51d9a38b71eed986c25e538be729e0505b63c0bc8f93054cecf3f3113	502
ar-tafseer-al-saddi/69/49.json	eea57bbaf7a00655388e5642511da4c71c60c25f4c8d9b59d0f7765203f4a449	285
ar-tafseer-al-saddi/69/5.json	2fa3dae81419c7b6c028d528452ae043380423c77a3e92aae9e679da334e23f2	336
ar-tafseer-al-saddi/69/50.json	cc1dbc71072bd36b0413cb55873811bd0dd8e6e5cafc5eb06cfe7436c995f530	381
ar-tafseer-al-saddi/69/51.json	ec37ea3c7d4b37429ee9b20343aa98f2791ff184244c1e530494f31e94193358	889
ar-tafseer-al-saddi/69/52.json	8157d0ad8e48249337313cd54e7be419da1eebd552edffe158b7c8308eea0fa0	394
ar-tafseer-al-saddi/69/6.json	ad52dc6e6d6aa04a2035d4160a62045400f5ff6101d99a6ea72a99a8371c4204	420
ar-tafseer-al-saddi/69/7.json	039555dce24ca72a9d13bf9c00285b9d5f33e180912b2b789d7660a40e433cfc	554
ar-tafseer-al-saddi/69/8.json	fb31bc80caa234de8a2ed11331a682ae527719ef212a9647484ac5b9b97c94db	169
ar-tafseer-al-saddi/69/9.json	63195308994350ceee81d7cb2e4fa6438fd845452658722fa4f813386a3e26be	807
ar-tafseer-al-saddi/7.json	3963446c303922d8c8ef092f736f2f9d06657afa7d443da17d08ec6455428d33	238721
ar-tafseer-al-saddi/7/1.json	db16d22d86eed084bf597fbe6581de9b410d0b5d741ef881aaad2f7141b5ef59	310
ar-tafseer-al-saddi/7/10.json	924844fb3aa4b28491a6d8882d0d3829cc9f8e1de61d5a064cb3eda3c218573c	750
ar-tafseer-al-saddi/7/100.json	521182457a1bc6e0b60c391b6c0f3011cd220da44159ca18419d3ab8144b3f5f	1302
ar-tafseer-al-saddi/7/101.json	2de2449ae55381eab4b9a3d6cc13bc0c047367af6b2c30c4ec34b32fa67dfa58	1440
ar-tafseer-al-saddi/7/102.json	833ac318d274dae913c95af6eb57f173885134fdc8eb8dd4c23ab378ad96c02b	1126
ar-tafseer-al-saddi/7/103.json	53c08ad45e4bd2348aa57b7248a4d8fb05929ea8df09659d0c7ddd2fa71d0a4b	774
ar-tafseer-al-saddi/7/104.json	3bdf307cdf58543daffcc02f924aaeec9baba2fdf824b0a992b08b186b7da77a	1605
ar-tafseer-al-saddi/7/105.json	9260d795f985285361ba3828cdbebbf0e5aa553e0ce90777d3819b031fdc1182	1605
ar-tafseer-al-saddi/7/106.json	e9034832fbf593663a075a1817ad9844a72104f9c692af1c1e1f4716659c94e4	199
ar-tafseer-al-saddi/7/107.json	e817981911df7ccfd88a4318c8c6915964a16f3a33ee31c39affaa79d35e761a	218
ar-tafseer-al-saddi/7/108.json	28016d7104dcfd2b74a210b8128fe5edf29403da651b0b07e0612b1d1bae33cb	456
ar-tafseer-al-saddi/7/109.json	d7c7d51a1756fa2cd07132b846dd18247054c4ab64c535328588bcb2857eacbb	340
ar-tafseer-al-saddi/7/11.json	c158322e557a58e8c21efb04c8d5113c15659d4aa6a3a29d72602ae6b714abd5	766
ar-tafseer-al-saddi/7/110.json	5f1e002d77591f63a13fed093b9a278d65ef58e85b0cd9ca1f4a858d1c7f48ee	589
ar-tafseer-al-saddi/7/111.json	abf496a0f05d980e39bb4ed7a972e33a310d8856b58435c0a06aa5ad6786de2f	801
ar-tafseer-al-saddi/7/112.json	73c85c4ce46114f9c4c3df8ecc510947de38b6c5e539abeeb6dddb7918b5dd6e	801
ar-tafseer-al-saddi/7/113.json	be7649142c110d990cb636e6fb0452da524fa1420925e372c5b0261c4c603f33	292
ar-tafseer-al-saddi/7/114.json	2dd04ac99957992e8218b8084ab715946606454ef784d5e4035c372a26761f39	333
ar-tafseer-al-saddi/7/115.json	3cd275c4fa6211eaf33fc991a1e53238790063bdb0788b1bd14979150756f4c8	363
ar-tafseer-al-saddi/7/116.json	b4e55b8900c70f53865e94d25d35c690a990ba58764165dd3d26793e96c64913	468
ar-tafseer-al-saddi/7/117.json	64a5ba9832088487f4b6498083dc3a6813cd7078245d1e39c06153415d6e06bb	301
ar-tafseer-al-saddi/7/118.json	68d96e0cfc41a888789daab08d9ee73a316fa73475291f1c7755dae13bdf51de	205
ar-tafseer-al-saddi/7/119.json	69a03d35d75e53cbda720f8732a7060afd941162c9f3c7e2c5b4360536738c44	596
ar-tafseer-al-saddi/7/12.json	adeac3d65732f679d9f71e718f938f3f0029cba53c4695670fd355715f056ee8	2096
ar-tafseer-al-saddi/7/120.json	ff7afae4e68604e20a3818c3a3aff55bf3158f78c6582276c1cad1ea5d8cd1e3	360
ar-tafseer-al-saddi/7/121.json	e0ef134e9f982b1dd60d02d04e4356c18893d892f3d16ac3a0f465ad99f22034	360
ar-tafseer-al-saddi/7/122.json	1fa24f6c54f3ed5d1f298be1122a14cbdab403174e864a5c37e6cdee2458daa5	360
ar-tafseer-al-saddi/7/123.json	517402c67ca04d80eddadf2bfefcdf0d870d997619286dcce6a257a53ef6aade	1819
ar-tafseer-al-saddi/7/124.json	47194e71e1b9b03467fe3a1300b1922876c18cc612bb6656916454494f2b14a6	612
ar-tafseer-al-saddi/7/125.json	123f56331129a8f67c4ba44547ee20d702f35915b628ac5da136e01881fd345f	296
ar-tafseer-al-saddi/7/126.json	c1e63e216cb3b03f9d288778a33e1abab8f0f07bf9098567c371117957554561	1271
ar-tafseer-al-saddi/7/127.json	5a077f9b4717ca002c90c72f14e61e7fed76be4a0638ce34a996364ebfefe850	1381
ar-tafseer-al-saddi/7/128.json	992d104886f807c43953723843b202ebb6a24214a6dc2c64d0466f226d5f98e0	1329
ar-tafseer-al-saddi/7/129.json	1ad312527d090efcf04736151906e90c57fbf2bb0d1e7b1a0ee25893104bdeac	894
ar-tafseer-al-saddi/7/13.json	855f27b1059a15ab7910c01a12e668e561c43bc62d1e0ed3bbc574cbc5f41d55	503
ar-tafseer-al-saddi/7/130.json	8edd00f5b814c120918fa73ef88b7cb0f16e426796f616c8414c8c1be2e901b5	769
ar-tafseer-al-saddi/7/131.json	77776863a095b79a570d16368c45468a28a90d1bbc7444e85e574228c2226dff	855
ar-tafseer-al-saddi/7/132.json	e1605bc8caf4c6ade720adbdd033d6c46c3ef4ded441c2d7568c099f0ebeb731	665
ar-tafseer-al-saddi/7/133.json	626d65a4192a471c953e9ad836a8988643cb7a9ed8ca1a797d42602fcb923038	1217
ar-tafseer-al-saddi/7/134.json	01f446731cc66ac3241d61a91996084bf95372fd4a303f83006af0cfbfbed3bc	1006
ar-tafseer-al-saddi/7/135.json	ba7e7a3988f7202e6961e663a4e1197cb2a207b3feae5769bd4e03b2eb1870cf	646
ar-tafseer-al-saddi/7/136.json	db1d3ad8fcc87749516731ee4e52fc7a20f72334625d69ac7895c6f34bb13f00	1895
ar-tafseer-al-saddi/7/137.json	91da883adf1c8b34fea6bcad49dcac96067811a2e1315d09fa98cd2e94e79b43	1421
ar-tafseer-al-saddi/7/138.json	cb0dd744e1a42945e3d842ba85af5ec25ed8823fc17b8c6b4004710a6853e927	1096
ar-tafseer-al-saddi/7/139.json	4d6a7395219b16638b837c160c1db035701b15a12898d38b122bc96011c7291c	339
ar-tafseer-al-saddi/7/14.json	f5de8f9db92b89a67b3c7ff0ec03aee42e252e55ae805ef4e3052ce65ae85ad2	300
ar-tafseer-al-saddi/7/140.json	dd57d9d9fe24d8be4d221dd1552cfb5ca75191593498ba35b41a83caabc68462	496
ar-tafseer-al-saddi/7/141.json	2504a9f53d403acde70f2b6ec9c2cae767d3d9343c3def7156a3c732bd8331b9	823
ar-tafseer-al-saddi/7/142.json	5409f7739f72349a57a70f029db7c00a45e357bc83b062c420604ff1c84847ac	1051
ar-tafseer-al-saddi/7/143.json	200e7acadb995801d3dcc25bfec8815e9ceeda6c8ce4059dc6f5c978ea60212f	2552
ar-tafseer-al-saddi/7/144.json	36cc3c007d5e312381df761a49e3e4ce17ee653bd4d1d83fb89b15ef4a0ccdbf	799
ar-tafseer-al-saddi/7/145.json	2f947c418fc0d3a092d94f9a182701b164f56ef0188f6c58409b2f9b08a30e50	1011
ar-tafseer-al-saddi/7/146.json	ca6797a8b64c8b86cef47f66fc5cb7014e370e78de9ae187a9dadc3a3588d37f	1650
ar-tafseer-al-saddi/7/147.json	f6f0b03f4db80ade2a396f641078522cc242e27cf23b2b8892bcef8e20d8eb29	734
ar-tafseer-al-saddi/7/148.json	e59d792e3a8f32ffd52769279f2e4520da6b81bba5130a2b7895096b042fa3e9	1772
ar-tafseer-al-saddi/7/149.json	ac3b16abb52ef6cbf2414c79c6108fae432b4308b0eeeffbd66aee6695159a1b	755
ar-tafseer-al-saddi/7/15.json	633183e162d6f3fa97bd6f0674c2f3e268d64fa99e3f997f1d0bbfa8bf7ded30	329
ar-tafseer-al-saddi/7/150.json	8042d8d0746c986a794d036cac3b860cb3ce279ab4b01944325ded4116d9e26c	2415
ar-tafseer-al-saddi/7/151.json	89bb1496e45965929e801efd1d35e68f3fef81bd8e5cb7b392a4688c6ce85b2e	707
ar-tafseer-al-saddi/7/152.json	064e69108b876da7ea4cbc86d88f92ada0473bd9adc47258188bea8928d951d3	972
ar-tafseer-al-saddi/7/153.json	1db5e07182de0c2b519d2d9cf3a9d5a957ed6b2e1b7363cb0ce466fcd63367db	895
ar-tafseer-al-saddi/7/154.json	e145e4c2b0cae5160799884bf0e8ef5e43df742653646d09b0f4b43be66d21fb	1201
ar-tafseer-al-saddi/7/155.json	4c2b75f7a6c76c57a69e0123eaf49436b13af6a36159d9d168790d75dd49c2b4	2401
ar-tafseer-al-saddi/7/156.json	032427893c640b4b8cbef3af61d8888d94d9d535b2d4de97d556de618af793eb	1599
ar-tafseer-al-saddi/7/157.json	581936515a6053623b045b32f166fbfffe942c473741755692e024452ecdf515	3272
ar-tafseer-al-saddi/7/158.json	3de4ea986f34d07e83c5208d292f7d7ffdd229a44e7209fdf8f32e1cecc3b6d2	1999
ar-tafseer-al-saddi/7/159.json	02dfee6d50622d43b6d5f385d20ecf1d3c7dd0a21c13977c544dd3589d3c6d01	1148
ar-tafseer-al-saddi/7/16.json	5b25ba5def9df0f48e2105e813f7569ee087fea8b1675a2e9d2d2d9f86a68e13	402
ar-tafseer-al-saddi/7/160.json	e359053a2f0bf155d9a9234abae03df6e095c3944918d23a42235637ec92bd5a	2259
ar-tafseer-al-saddi/7/161.json	0d8700021ad7f8a7411b925d1eb47c029d41f9e1f74081b29e4fe501529a0985	1037
ar-tafseer-al-saddi/7/162.json	a49babcca0b060fceb9fd1c45590fa364e6cf0355ba8dbaaa4b5b1d90fda57b9	1086
ar-tafseer-al-saddi/7/163.json	cc149cb960e8774b33397767a9b26e9487ac58c803daca5552e93ab2d6fdd6c5	1501
ar-tafseer-al-saddi/7/164.json	70f5d5de92fb387594679132ed3839c336b89e4c6cc8cc3958e14c88e338006c	1291
ar-tafseer-al-saddi/7/165.json	d78ff3aba6e6d8fa9d90b39fa72f7401689feed6ec8066185c1e75c5c92f3c3c	1705
ar-tafseer-al-saddi/7/166.json	79db55cd355d1281857c7eb33d28e091d2e4dff8d9b8a43ac6bf4ab5c8c95a13	442
ar-tafseer-al-saddi/7/167.json	b1dcf3a66ec690c57ce59b4b0d89f17072bcfe5270c16292bdcace6662a5c7d5	936
ar-tafseer-al-saddi/7/168.json	d700194318a21bece50fa04d211af8f41b4b58e2c402169d9ec3b412ca255d13	763
ar-tafseer-al-saddi/7/169.json	75397ed81a5d69d4707bcee0964f83892e81916ecd723b4a6b5d3ecafa3f52a8	2441
ar-tafseer-al-saddi/7/17.json	d1cbeb43f4dfad11b525516a3b38592a5e6ff39c250b91e3f7cecc83be30c2ee	1262
ar-tafseer-al-saddi/7/170.json	1a8acb1f6c32675d104386abf6d7d8cd7e123c1931c4decfada54d25fe66c76a	1545
ar-tafseer-al-saddi/7/171.json	85fe77a416d0615ec7a057fffb62de95577bc2a6d3c424e80ce8b9890d20c34b	680
ar-tafseer-al-saddi/7/172.json	c9416ed33cb22d5440fec612721b273d2afa1c382aa2d7bc5bbf853f29aacbca	1604
ar-tafseer-al-saddi/7/173.json	da56a095b1b90830cc7204167ec17718e30ac31c0dddb5772de4e53a5657d877	1995
ar-tafseer-al-saddi/7/174.json	5becf2ad661c8885f1b57ce0ee8b203129b21ec1f215a2c0e0b0d61f19b2f295	325
ar-tafseer-al-saddi/7/175.json	5223bb39eb7ba6e205be30f6c351cb43b659063a15c1864267573571090e2bcb	1161
ar-tafseer-al-saddi/7/176.json	8c4b325e0e90a9477f8e2b7b79642f6380ac533dff438a74412a762525c865bc	1443
ar-tafseer-al-saddi/7/177.json	a8cefa559e893a3fed5933e5873fbcf346a655e9f95c145e32ed438f0e9d898a	1136
ar-tafseer-al-saddi/7/178.json	1a8622aa0449ca73369d1b2ad1615d6b995db99c40f0aa362dc9cf1014909fb5	601
ar-tafseer-al-saddi/7/179.json	57007b91f8523e45f7ed736a1921a0ae8362b015b6fd2c7778c9e8e19761b9b1	2090
ar-tafseer-al-saddi/7/18.json	102492cc8c4505f9df45219ac9105a87c173443f531965c1335e9b2d8694f095	613
ar-tafseer-al-saddi/7/180.json	99f63eb6a2c6a09ccd1b7ae80dbea5e250800c12182d0317c7ae931408f6b0b8	2503
ar-tafseer-al-saddi/7/181.json	2c3bf7713c76aaf2bf620ed4154546cd08a3347cb67173c59e7fdf77bfbccf0c	1010
ar-tafseer-al-saddi/7/182.json	996c1138ab81c5b700c812ee4886e44b47b9049030d7073d83940ec7c4c2b956	362
ar-tafseer-al-saddi/7/183.json	4bec239b54499ac475264d108f4e4d265f49be4eb67d2d10a48a67be700f240d	453
ar-tafseer-al-saddi/7/184.json	b0679e3cb52b0343935c8f622ab97685a34536104f98e185acf07c35abcc6163	1133
ar-tafseer-al-saddi/7/185.json	1b9b6ee4eab4408731400cd34c2d3f2d8540b23439fa7c289fb903f0720119cd	1502
ar-tafseer-al-saddi/7/186.json	94bf7cc48b90dbe57830d696043e8abe49cffc10c3a4a06ae454243dd403de68	297
ar-tafseer-al-saddi/7/187.json	c37c2f6ba613081789d0ae5a69cb82f3075ca8fe91d9214c2cf79bbfd7d6af8b	2191
ar-tafseer-al-saddi/7/188.json	7045bdb142a42cb34057ace7182d3065e884c887a25bbdb48acd56af830df56a	2279
ar-tafseer-al-saddi/7/189.json	cce92de7123bef67f4c9651cf65e557f7e8e41eff846a5e0dd1416061f57a129	1481
ar-tafseer-al-saddi/7/19.json	8edf0a46d379dd46b8248f47e19c689fd3e98f0bcfd9ed8f74b3c3d778c05025	544
ar-tafseer-al-saddi/7/190.json	21b1c05b4380a099e59d56193c73439efcbf095a059e079e1cf938d6412cd2e9	2164
ar-tafseer-al-saddi/7/191.json	a2bf0ac32d15278d2aa7a158e99f70fe86b4d674ead6c02ab2f3acb2734c5e6a	2164
ar-tafseer-al-saddi/7/192.json	ca3a71993417b0898963849bb22da1da41edd9d5d54caf4df28a27a31986f4f9	503
ar-tafseer-al-saddi/7/193.json	b66e373f61160cf17bd8bf4e84e5c62aed6e5684689c1aa7d4812b4d476d582a	625
ar-tafseer-al-saddi/7/194.json	f1c36f38eea190b634df51b005bbf86b6b9306b578f09b5067df79acab30ee8c	1715
ar-tafseer-al-saddi/7/195.json	8b9b953d5568110fa14961cf613be6b06345f03c3848c0bed7f40e03ca18b41b	1715
ar-tafseer-al-saddi/7/196.json	ace2a5c4d7518eeca2ddba498c02246948a9ac53135ca3efcbf607788aa47314	1148
ar-tafseer-al-saddi/7/197.json	2329c281dc6963b706cb57c36b8360f9c880d7984a8a5faff0b2481333ea4e6d	380
ar-tafseer-al-saddi/7/198.json	57adfeee87837cc31f492f2cbeb57e580dc8894e09989f907cce11351512d65e	1683
ar-tafseer-al-saddi/7/199.json	505fa0e5c1e1c42f4c41f4d7a7182e71b5203306e9ecd9d006e5900b05868391	1698
ar-tafseer-al-saddi/7/2.json	cba5a8bed281ae9f012065e36e937337ac517e2e65908d676f920143ebf60601	1403
ar-tafseer-al-saddi/7/20.json	7fde3cffedd154d06500bad0abb25ddc6d9de265ce484cf560d0d6a5562c6064	673
ar-tafseer-al-saddi/7/200.json	c12bd636d27e3a8a7275a286c70ba0ce804bf59434ec68753916a9a652fc44c5	665
ar-tafseer-al-saddi/7/201.json	fa3b2fb875d8771ce22a2cc3f614ffb7c2e5af9392863d36d040f0df6b389f92	838
ar-tafseer-al-saddi/7/202.json	e7a2b2346a10b490330f1839c1e60659f765e4e7f33a60a24b26ab884c9cea79	446
ar-tafseer-al-saddi/7/203.json	65df716410e42c7dd5fd930f1f93313d089a3bfdc357ade5eef5c0373f88960c	2065
ar-tafseer-al-saddi/7/204.json	4e3852513c10a9a37e01f9ef6494699e55b04c681c0e253d55d0dc83870ea644	1314
ar-tafseer-al-saddi/7/205.json	5bfb1e0c4f49b65de315bc53cd9d0028de460f09bb6cc6aef29b23996c445641	1961
ar-tafseer-al-saddi/7/206.json	9250a0ec2a6719a2dca65c93ccafc44cd25b452e69be7652cc56051a29a630dd	1337
ar-tafseer-al-saddi/7/21.json	eabef31315da83c1c190b9b1755612608d9a69253857bc4caa87e10e3f7f60d1	334
ar-tafseer-al-saddi/7/22.json	d2dae32462a6448020ea4776ffd08823d7c4b2f52aa21ffc5f8b7f66a9e1f76c	1162
ar-tafseer-al-saddi/7/23.json	bafe4741c3cf6959906b8af0dd72d62e010696373c14ca5abb85b8551edf8992	1349
ar-tafseer-al-saddi/7/24.json	49129e4cd8672dec17e4574e4d330a3dd3f052a876d2a77b34fccd1932e496fe	1349
ar-tafseer-al-saddi/7/25.json	a9bc001583aa790f73c1f7e220ff253ff7a063aee991391b494986d9644d96d8	635
ar-tafseer-al-saddi/7/26.json	9ab47598d94df54edca1b4bba3f0708d64df6eafaf0ca1d82c560eba65d1cab6	1592
ar-tafseer-al-saddi/7/27.json	6644f1f41454d59a2ea40de83051ca9be11b802032bf05c8f19acdc50ec24fbe	1658
ar-tafseer-al-saddi/7/28.json	480bf9cc8c12c0fb76e3f8af1455815a8fd22c46710e25e4e417156e122caf85	991
ar-tafseer-al-saddi/7/29.json	c1ab9c75cbeb4bde5bdbca87aecb0d23cf245e1476121cc924e96c74e40fc951	1087
ar-tafseer-al-saddi/7/3.json	761a381e0228e4c8cd5e111011748c0ede5378b1911edbac6d72bedbfc6c1ea6	964
ar-tafseer-al-saddi/7/30.json	c32dd7370594a69212f53fd3cddd290ee06fbcb4189e2789081084bb80a398ec	1881
ar-tafseer-al-saddi/7/31.json	2f977944b6c83573d3ddb9e4dada8410c2e2a3c0a141fb5f07f9b4fcf2321db4	1669
ar-tafseer-al-saddi/7/32.json	a0323609882a44bbe42c9ffb52b2e86bc4b4c8c2bfd4ffc6818ca681ae437e90	1607
ar-tafseer-al-saddi/7/33.json	ccd201005b36e1534508e2158ab4552a8b774c225be411c5dea6aac7aa63c25a	1927
ar-tafseer-al-saddi/7/34.json	75003bc1fe7c02acc0c8c4987ee8860ab4c6fc53e574edaafacbaa48d520277f	319
ar-tafseer-al-saddi/7/35.json	b229f22eca1e4d0223981e048a8a5ee3b3377635fb02d4a63adc205c50a887f8	820
ar-tafseer-al-saddi/7/36.json	9ff970ae7a98d5f69daf197767b075d9d04e6ad485112b71e677b13f82dca984	482
ar-tafseer-al-saddi/7/37.json	06179a7cabbfddf38e13dc03b73d941bf6970cf436ef015cb05ed9155d8a65d5	1495
ar-tafseer-al-saddi/7/38.json	c7b848a948562ae4f5d2c1fa5a4f3fd16c6974e646b00c08008c1825d05d3308	1515
ar-tafseer-al-saddi/7/39.json	26aba8de18f41f7cb4332771febe9ae5fbb170ef20e980ef8b41d21c06dbca89	1336
ar-tafseer-al-saddi/7/4.json	374a64301061adc6eab44e62aba7e8ee539178b6cfbebaf863a0344b3abdbc5a	730
ar-tafseer-al-saddi/7/40.json	5b24551b9e3470b018ae9be28f2096b2e8b8e6220f8319bbd5f389408206b794	1966
ar-tafseer-al-saddi/7/41.json	9cc72d2b0a2d63b264f4f9aa99e5382dfdb7e45ea418bbc20fbdad7454aaf1f3	386
ar-tafseer-al-saddi/7/42.json	c5ebaa3f6f947b8812592992e14ab5dffa28e9388698b09343f438cb78b23d55	1950
ar-tafseer-al-saddi/7/43.json	26cac3b63aa4b2fd9cd5e05e1b9b1a11db011f2095f0630361c8423957b3b981	3327
ar-tafseer-al-saddi/7/44.json	1301924eb9fa9065927c2ed26d3533da0a30391d98cc22de14b4eb321372d7b7	1594
ar-tafseer-al-saddi/7/45.json	72eeaf16ccea325cc9b7180be4a1942554b554f1ba5ca52ddf41392a301450c9	1064
ar-tafseer-al-saddi/7/46.json	d185e48de32d6ef1e66fc88e50f35bfd257076f8c5119df81804b3c82b0e484e	843
ar-tafseer-al-saddi/7/47.json	f642b79a52ce856f94af48031acfc436ad880b32a06a3fbc3f842759dacccec5	673
ar-tafseer-al-saddi/7/48.json	99a89f6f882e2b12d5d390f6139c7d68c7c846424c5bbb17ee3ac860420d2235	871
ar-tafseer-al-saddi/7/49.json	40cee94ab11fc4d47f27b10e63296d3887bce93b8a51bea26ec75fc8a42719db	1987
ar-tafseer-al-saddi/7/5.json	04023221c3e44e84c62394abd23b44caf9ee7674848425daf92f90250d3ed569	946
ar-tafseer-al-saddi/7/50.json	cdcb9baa780ac59a6b909fdb240eb6e931e706eac79b8e065f0d228eb1c5578f	803
ar-tafseer-al-saddi/7/51.json	b52245a7440a6e7159137089ba82be8595f7fc8e8e28464d185e4debe95f41ab	970
ar-tafseer-al-saddi/7/52.json	39c6e41058a8563807fb8548344b58056a6bc79c4e6fef98d966c4a8a25cd1ef	1274
ar-tafseer-al-saddi/7/53.json	5a1b67c21b5e8845b150a8b658d6d30254c3d0c193cb8ad183d8853cf7622738	1940
ar-tafseer-al-saddi/7/54.json	02768921aab4a01b0b167d50032b467a1d98f8acf0baecc82b08dbe555209c82	3802
ar-tafseer-al-saddi/7/55.json	4d0d7a5dd7bf829ea455b6f30d00bf75e88b9ecd727be65715315d8d02a223de	778
ar-tafseer-al-saddi/7/56.json	1074739b43be8df4825c4a8def904d3087d2527b8c698f28ae8d8d7745da1881	1815
ar-tafseer-al-saddi/7/57.json	3bb5aa2f0a9db00d03c8bdbd8ccde62ea5a2840c96f1f0d1c2217299af9b146f	1947
ar-tafseer-al-saddi/7/58.json	942a256f9073186b579bba030ea6ccace5133af69b24ebbca665c37d9d20110d	2279
ar-tafseer-al-saddi/7/59.json	b021139a361a423bd393c10605cece87baec5334dd1a3002cf9e0ad3d79f11e7	1557
ar-tafseer-al-saddi/7/6.json	5a1a12c89558eedc7c2a8a9b6d78fb019a60cdf5184e597463443e5b7cffd971	569
ar-tafseer-al-saddi/7/60.json	849cae81741d32fddcfb639f1ae7a8983b465d7ea4163255f2e4de73f0036b8b	662
ar-tafseer-al-saddi/7/61.json	4aa7202f10837dd34402614b48d7dc48e3d3c0c72aa35382f5e146cf22934770	1806
ar-tafseer-al-saddi/7/62.json	c7f47819f16cff9d1ad1903042b9d387376f246addd29d86d7ee16aa452d0fb1	483
ar-tafseer-al-saddi/7/63.json	4b375f287f53e861e1b9cbae94a3c86bafbb83ba3e612724e1da5d2aaaa8838b	912
ar-tafseer-al-saddi/7/64.json	7147a5613ea58c78626534ac10c86d470e70eb1f9bd2f95fb83d578b24264bc9	892
ar-tafseer-al-saddi/7/65.json	f5edf62af3235838b9ff053c6ddf64bcc42145341b9ac9db67b4365b2977d16f	636
ar-tafseer-al-saddi/7/66.json	0925da598bb6e61a0d21337d9265443d5ffb85167e02158d0b325c32336729ab	1161
ar-tafseer-al-saddi/7/67.json	7874b56b80f8d543f2917792480b6655d5f5768bdced5211eec170c60437c6cf	519
ar-tafseer-al-saddi/7/68.json	e6bb652fcf74a5570e6b44bcc9d369d03873e5bf0e83cb0b67cfde3257ad52a9	519
ar-tafseer-al-saddi/7/69.json	2d443ee74762b317080106b7aac5e7c50f2fd2c3aeba6e68fcf7387cd6a7290c	1846
ar-tafseer-al-saddi/7/7.json	d311f50167ebc1dce1e9f73f4b4e01f97134368e6d965e9afc03778151350fb1	555
ar-tafseer-al-saddi/7/70.json	59a2f1b7464a041dc196e5f27fc40c876256539ac754e211e8e6b5513d6bfed4	925
ar-tafseer-al-saddi/7/71.json	254bdb1d94601723d35fbae6059d8ae0ede85bb7cb372770d3494f71d0031577	1400
ar-tafseer-al-saddi/7/72.json	7fe9d5b60ef17cb3327b6db106fc9388e42846cbe71ca4f017247dd888bf5844	1518
ar-tafseer-al-saddi/7/73.json	e0d5991a314ec8eea1ba463a30e849a2d7763548483625294b97ba0dec49f46e	1979
ar-tafseer-al-saddi/7/74.json	443a6df05c8a856b01eef048cceeadf5c942481677362ee4311ae7a093992bff	1405
ar-tafseer-al-saddi/7/75.json	481e52e12738df79f2663b3baa50c65d7f08f84cedb77d3ce497e4812055738d	721
